EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DEPARTMENT,LOCATION,SALARY,JOIN_DATE
1,Tanvi,Singh,IT,Pune,86000,2020-07-03
2,Deepak,Desai,HR,Noida,51000,2024-08-15
3,Pranav,Patel,IT,Bengaluru,82000,2020-08-10
4,Rohan,Bose,IT,Noida,80000,2026-01-11
5,Varun,Kulkarni,Customer Support,Gurugram,44000,2023-01-14
6,Siddharth,Mehta,IT,Hyderabad,144000,2022-09-28
7,Meera,Mehta,Finance,Mumbai,147000,2021-10-10
8,Bhavya,Kumar,Data Engineering,Bengaluru,156000,2021-11-09
9,Sneha,Mehta,IT,Kolkata,123000,2019-05-27
10,Nikhil,Kumar,Customer Support,Pune,83000,2025-01-18
11,Sonia,Banerjee,Operations,Coimbatore,64000,2025-11-25
12,Arjun,Patel,Sales,Pune,50000,2020-08-11
13,Bhavya,Rao,Marketing,Kolkata,126000,2022-02-03
14,Esha,Shah,Operations,Mumbai,125000,2020-12-29
15,Yash,Jain,HR,Coimbatore,61000,2023-12-28
16,Ishaan,Nair,Analytics,Gurugram,94000,2025-03-06
17,Yash,Kapoor,Sales,Delhi,147000,2026-08-14
18,Ananya,Gupta,IT,Delhi,106000,2021-01-01
19,Arjun,Iyer,Procurement,Delhi,72000,2025-05-08
20,Riya,Rao,Analytics,Hyderabad,93000,2019-07-26
21,Ishaan,Desai,Customer Support,Noida,46000,2026-05-18
22,Siddharth,Menon,Procurement,Gurugram,91000,2020-06-17
23,Deepak,Mishra,Analytics,Bengaluru,156000,2018-07-12
24,Chetan,Reddy,Finance,Gurugram,126000,2018-09-18
25,Nikhil,Rao,Procurement,Kolkata,112000,2020-10-26
26,Sameer,Chatterjee,IT,Bengaluru,142000,2024-01-09
27,Karan,Sinha,Operations,Bengaluru,77000,2022-11-16
28,Esha,Pillai,IT,Pune,179000,2023-08-13
29,Farhan,Mishra,HR,Pune,104000,2024-10-30
30,Gaurav,Reddy,Operations,Hyderabad,109000,2023-12-13
31,Aarav,Bose,Operations,Kolkata,42000,2019-04-04
32,Neha,Banerjee,Marketing,Mumbai,52000,2020-09-13
33,Shreya,Kumar,HR,Kolkata,48000,2026-07-13
34,Sakshi,Sinha,Finance,Hyderabad,134000,2023-05-01
35,Sameer,Nair,Marketing,Noida,122000,2022-09-30
36,Harish,Jain,Customer Support,Mumbai,75000,2021-06-30
37,Nisha,Bhat,Operations,Kolkata,106000,2023-01-24
38,Chetan,Gupta,Sales,Bengaluru,83000,2018-03-28
39,Siddharth,Kapoor,Sales,Coimbatore,68000,2018-01-30
40,Arjun,Kulkarni,IT,Mumbai,63000,2018-05-09
41,Meera,Kumar,Customer Support,Mumbai,47000,2025-07-03
42,Riya,Iyer,Customer Support,Hyderabad,76000,2024-05-27
43,Shreya,Das,Sales,Kolkata,143000,2022-07-26
44,Gaurav,Singh,HR,Gurugram,85000,2022-10-01
45,Pooja,Pillai,IT,Bengaluru,62000,2022-07-08
46,Meera,Agarwal,HR,Mumbai,64000,2020-02-19
47,Sakshi,Pillai,Finance,Gurugram,73000,2021-02-14
48,Rahul,Gupta,HR,Kolkata,110000,2019-02-06
49,Ananya,Chopra,Customer Support,Chennai,35000,2026-06-14
50,Ishaan,Nair,Data Engineering,Kolkata,188000,2020-05-25
51,Nisha,Banerjee,IT,Hyderabad,103000,2018-01-09
52,Nikhil,Mehta,Analytics,Pune,114000,2025-10-24
